DateTime,Open,High,Low,Close,Volume
20161115 144800,107.205,107.25,107.1902,107.25,23246715
20161115 144900,107.24,107.25,107.17,107.18,23295328
20161115 145000,107.18,107.2,107.1537,107.1537,23312904
20161115 145100,107.15,107.15,107.075,107.085,23367905
20161115 145200,107.085,107.11,107.08,107.095,23425990
20161115 145300,107.09,107.21,107.09,107.2,23481817
20161115 145400,107.19,107.28,107.15,107.265,23534569
20161115 145500,107.265,107.34,107.24,107.335,23600314
20161115 145600,107.3363,107.4,107.33,107.3737,23650735
20161115 145700,107.376,107.4,107.34,107.39,23730362
20161115 145800,107.395,107.45,107.38,107.38,23809080
20161115 145900,107.39,107.44,107.37,107.415,23926144
20161115 150000,107.41,107.455,107.37,107.4465,23980374
20161115 150100,107.4499,107.49,107.41,107.48,24042409
20161115 150200,107.49,107.53,107.46,107.52,24209580
20161115 150300,107.5233,107.57,107.51,107.56,24311773
20161115 150400,107.56,107.61,107.56,107.571,24411177
20161115 150500,107.58,107.58,107.4801,107.495,24500059
20161115 150600,107.5,107.55,107.44,107.44,24563197
20161115 150700,107.4469,107.46,107.42,107.45,24640595
20161115 150800,107.4475,107.46,107.44,107.455,24690737
20161115 150900,107.455,107.47,107.37,107.39,24778946
20161115 151000,107.38,107.39,107.35,107.39,24812867
20161115 151100,107.3801,107.39,107.32,107.37,24876191
20161115 151200,107.3701,107.43,107.3701,107.42,24956266
20161115 151300,107.43,107.44,107.38,107.38,25007593
20161115 151400,107.385,107.44,107.385,107.42,25050923
20161115 151500,107.4154,107.47,107.4,107.445,25101267
20161115 151600,107.445,107.47,107.41,107.45,25151712
20161115 151700,107.45,107.49,107.435,107.49,25188788
20161115 151800,107.4954,107.51,107.45,107.46,25251045
20161115 151900,107.46,107.49,107.44,107.47,25300394
20161115 152000,107.46,107.48,107.39,107.41,25384296
20161115 152100,107.41,107.47,107.41,107.445,25497659
20161115 152200,107.45,107.46,107.41,107.4566,25582180
20161115 152300,107.454,107.5,107.45,107.475,25627514
20161115 152400,107.475,107.4775,107.44,107.455,25679831
20161115 152500,107.46,107.48,107.38,107.4,25760911
20161115 152600,107.3993,107.42,107.38,107.42,25844594
20161115 152700,107.42,107.45,107.41,107.4363,25880744
20161115 152800,107.4365,107.46,107.395,107.405,25987820
20161115 152900,107.41,107.41,107.28,107.2901,26044756
20161115 153000,107.3,107.36,107.295,107.3401,26108232
20161115 153100,107.34,107.42,107.32,107.42,26179797
20161115 153200,107.42,107.49,107.4,107.4111,26253907
20161115 153300,107.41,107.42,107.35,107.3502,26312211
20161115 153400,107.35,107.3792,107.32,107.34,26389774
20161115 153500,107.34,107.36,107.31,107.315,26436192
20161115 153600,107.32,107.34,107.29,107.3,26533713
20161115 153700,107.293,107.34,107.29,107.335,26562180
20161115 153800,107.3366,107.38,107.33,107.37,26631869
20161115 153900,107.376,107.4,107.36,107.3602,26677829
20161115 154000,107.3625,107.425,107.33,107.405,26747973
20161115 154100,107.401,107.42,107.36,107.415,26807729
20161115 154200,107.42,107.435,107.4,107.4208,26877574
20161115 154300,107.4252,107.46,107.42,107.455,26937271
20161115 154400,107.46,107.47,107.42,107.42,27005929
20161115 154500,107.43,107.44,107.365,107.37,27060884
20161115 154600,107.37,107.39,107.335,107.34,27143347
20161115 154700,107.345,107.4,107.34,107.37,27215755
20161115 154800,107.38,107.39,107.32,107.3802,27288321
20161115 154900,107.39,107.4,107.34,107.35,27357896
20161115 155000,107.35,107.4,107.34,107.375,27419148
20161115 155100,107.37,107.375,107.25,107.27,27577644
20161115 155200,107.2699,107.31,107.26,107.29,27656781
20161115 155300,107.3,107.32,107.24,107.255,27809428
20161115 155400,107.26,107.285,107.245,107.245,27914755
20161115 155500,107.25,107.25,107.215,107.25,28023445
20161115 155600,107.25,107.25,107.205,107.22,28161267
20161115 155700,107.23,107.23,107.17,107.18,28340383
20161115 155800,107.1867,107.19,107.13,107.14,28507737
20161115 155900,107.14,107.15,107.13,107.14,28735574
20161115 160000,107.15,107.25,107.11,107.11,29662834
20161116 093100,106.7,106.93,106.6,106.74,719494
20161116 093200,106.76,107.03,106.75,107.0,883461
20161116 093300,107.015,107.1,106.94,107.01,1027532
20161116 093400,107.01,107.07,106.8805,107.03,1145989
20161116 093500,107.03,107.11,106.98,107.11,1249017
20161116 093600,107.1086,107.25,107.1073,107.21,1464201
20161116 093700,107.21,107.41,107.195,107.34,1669006
20161116 093800,107.35,107.52,107.18,107.24,1849598
20161116 093900,107.24,107.51,107.2,107.47,2051300
20161116 094000,107.46,107.64,107.46,107.609,2481493
20161116 094100,107.6,107.65,107.54,107.63,2644154
20161116 094200,107.62,107.76,107.56,107.615,2812030
20161116 094300,107.62,108.1486,107.6108,108.0711,3197222
20161116 094400,108.08,108.1993,107.9843,108.1901,3550077
20161116 094500,108.2,108.29,107.99,108.03,3757674
20161116 094600,108.02,108.1,107.87,107.9048,3941145
20161116 094700,107.9,107.94,107.81,107.86,4106623
20161116 094800,107.87,107.89,107.71,107.855,4356027
20161116 094900,107.86,108.05,107.83,108.05,4498595
20161116 095000,108.045,108.28,108.04,108.14,4716848
20161116 095100,108.13,108.19,108.06,108.1142,4831333
20161116 095200,108.12,108.155,108.0302,108.05,4938944
20161116 095300,108.05,108.12,107.99,108.0435,5080321
20161116 095400,108.04,108.06,107.96,108.03,5309883
20161116 095500,108.025,108.04,108.0,108.02,5552874
20161116 095600,108.02,108.05,107.92,107.94,5658926
20161116 095700,107.94,108.01,107.85,107.89,5815061
20161116 095800,107.89,107.92,107.73,107.74,5963606
20161116 095900,107.73,107.85,107.73,107.84,6039519
20161116 100000,107.845,107.875,107.72,107.7446,6162044
20161116 100100,107.745,107.87,107.71,107.83,6255324
20161116 100200,107.8235,107.87,107.7601,107.775,6334567
20161116 100300,107.78,107.86,107.76,107.825,6394143
20161116 100400,107.82,107.85,107.7932,107.81,6476625
20161116 100500,107.815,107.96,107.79,107.95,6610685
20161116 100600,107.96,108.09,107.96,108.0398,6772422
20161116 100700,108.035,108.095,108.03,108.0642,6844800
20161116 100800,108.061,108.145,108.06,108.135,6950744
20161116 100900,108.14,108.2,108.125,108.13,7114303
20161116 101000,108.13,108.14,108.06,108.13,7285774
20161116 101100,108.1212,108.27,108.1212,108.2699,7419903
20161116 101200,108.26,108.38,108.26,108.305,7610577
20161116 101300,108.31,108.38,108.2527,108.375,7755864
20161116 101400,108.3742,108.53,108.36,108.5075,8000653
20161116 101500,108.5,108.53,108.4,108.42,8201768
20161116 101600,108.425,108.45,108.38,108.43,8337809
20161116 101700,108.4301,108.435,108.361,108.39,8481217
20161116 101800,108.3997,108.59,108.39,108.589,8648984
20161116 101900,108.58,108.6,108.56,108.566,8749354
20161116 102000,108.56,108.64,108.53,108.56,8871054
20161116 102100,108.5601,108.67,108.56,108.66,8971072
20161116 102200,108.6565,108.69,108.63,108.66,9141475
20161116 102300,108.66,108.75,108.66,108.7459,9236613
20161116 102400,108.745,108.76,108.71,108.76,9374854
20161116 102500,108.759,108.96,108.755,108.9399,9582208
20161116 102600,108.93,108.96,108.79,108.84,9731404
20161116 102700,108.84,108.87,108.72,108.74,9849907
20161116 102800,108.75,108.79,108.74,108.7499,9963996
20161116 102900,108.75,108.75,108.66,108.68,10039197
20161116 103000,108.68,108.69,108.61,108.62,10114713
20161116 103100,108.62,108.7,108.61,108.695,10217318
20161116 103200,108.7,108.7,108.63,108.67,10270542
20161116 103300,108.675,108.8154,108.652,108.799,10390861
20161116 103400,108.79,108.86,108.7638,108.81,10469783
20161116 103500,108.81,108.91,108.81,108.88,10577541
20161116 103600,108.8831,109.0,108.87,108.995,10767921
20161116 103700,108.9946,109.16,108.98,109.12,11019661
20161116 103800,109.13,109.13,109.02,109.025,11133890
20161116 103900,109.03,109.07,108.97,108.97,11227008
20161116 104000,108.9707,108.99,108.94,108.9438,11293979
20161116 104100,108.9401,109.06,108.9401,109.05,11372487
20161116 104200,109.05,109.0738,109.03,109.04,11478261
20161116 104300,109.04,109.09,109.04,109.0828,11532345
20161116 104400,109.085,109.1,108.92,108.92,11687115
20161116 104500,108.93,108.95,108.9,108.95,11768345
20161116 104600,108.9427,108.98,108.86,108.89,11858354
20161116 104700,108.9,108.99,108.8844,108.99,11927902
20161116 104800,108.99,109.09,108.9726,109.09,12035716
20161116 104900,109.09,109.21,109.0839,109.17,27209445
20161116 105000,109.175,109.18,109.065,109.095,27300956
20161116 105100,109.09,109.13,108.98,108.98,27407717
20161116 105200,108.98,108.98,108.83,108.9,27513791
20161116 105300,108.9,108.925,108.7889,108.83,27614017
20161116 105400,108.83,108.8799,108.79,108.87,27667881
20161116 105500,108.87,109.01,108.87,109.01,27785361
20161116 105600,109.01,109.05,108.99,109.0212,27824869
20161116 105700,109.02,109.07,108.99,109.0542,27927011
20161116 105800,109.055,109.2,109.055,109.15,28078098
20161116 105900,109.1539,109.21,109.06,109.095,28161840
20161116 110000,109.0937,109.14,109.02,109.135,28255702
20161116 110100,109.125,109.22,109.1238,109.2039,28351228
20161116 110200,109.2,109.24,109.16,109.2,28459373
20161116 110300,109.2,109.2,108.93,108.9799,28660114
20161116 110400,108.97,108.9812,108.85,108.88,28797787
20161116 110500,108.925,108.925,108.81,108.9,28899882
20161116 110600,108.91,108.925,108.89,108.92,28964810
20161116 110700,108.905,108.97,108.9026,108.9643,29035644
20161116 110800,108.96,108.966,108.8957,108.9401,29100262
20161116 110900,108.94,109.05,108.91,108.92,29179108
20161116 111000,108.919,108.92,108.855,108.92,29256805
20161116 111100,108.9239,108.9578,108.905,108.92,29313713
20161116 111200,108.935,108.97,108.85,108.85,29393282
20161116 111300,108.855,108.9135,108.84,108.9099,29468019
20161116 111400,108.901,108.93,108.87,108.87,29504328
20161116 111500,108.875,108.96,108.87,108.9,29566953
20161116 111600,108.89,108.9,108.8317,108.87,29635423
20161116 111700,108.86,108.89,108.84,108.87,29719362
20161116 111800,108.87,108.88,108.81,108.825,29772998
20161116 111900,108.83,108.88,108.81,108.8401,29810312
20161116 112000,108.85,108.91,108.85,108.86,29862816
20161116 112100,108.85,108.88,108.8238,108.86,29931147
20161116 112200,108.8537,108.895,108.85,108.8942,30058290
20161116 112300,108.89,108.94,108.83,108.83,30388728
20161116 112400,108.83,108.84,108.7635,108.79,30484503
20161116 112500,108.79,108.94,108.79,108.9357,30562089
20161116 112600,108.9399,109.06,108.93,109.05,30676806
20161116 112700,109.0543,109.11,109.03,109.1,30772043
20161116 112800,109.1,109.185,109.09,109.185,30895071
20161116 112900,109.19,109.25,109.18,109.25,31004374
20161116 113000,109.2442,109.316,109.2121,109.31,31162366
20161116 113100,109.3,109.305,109.22,109.29,31229911
20161116 113200,109.3,109.4,109.28,109.4,31332561
20161116 113300,109.394,109.46,109.35,109.45,31460071
20161116 113400,109.451,109.53,109.44,109.51,31635524
20161116 113500,109.52,109.58,109.46,109.58,31717221
20161116 113600,109.59,109.6,109.5103,109.565,31818318
20161116 113700,109.56,109.6,109.53,109.575,31899330
20161116 113800,109.565,109.73,109.555,109.72,32027761
20161116 113900,109.72,109.74,109.58,109.59,32174166
20161116 114000,109.6,109.646,109.55,109.595,32357770
20161116 114100,109.59,109.65,109.58,109.63,32429341
20161116 114200,109.63,109.63,109.55,109.62,32572855
20161116 114300,109.61,109.62,109.58,109.61,32667654
20161116 114400,109.61,109.62,109.52,109.52,32795042
20161116 114500,109.5201,109.55,109.44,109.45,32946170
20161116 114600,109.444,109.48,109.38,109.44,33083991
20161116 114700,109.4342,109.53,109.43,109.5,33156753
20161116 114800,109.5,109.57,109.45,109.559,33222635
20161116 114900,109.56,109.58,109.45,109.5,33285136
20161116 115000,109.5063,109.5063,109.33,109.39,33446150
20161116 115100,109.3842,109.44,109.37,109.42,33492578
20161116 115200,109.4137,109.44,109.3699,109.3699,33554086
20161116 115300,109.36,109.39,109.32,109.34,33655394
20161116 115400,109.35,109.4999,109.35,109.48,33939010
20161116 115500,109.4793,109.52,109.44,109.51,33988483
20161116 115600,109.51,109.5493,109.4504,109.475,34076993
20161116 115700,109.47,109.525,109.46,109.4725,34133218
20161116 115800,109.48,109.52,109.46,109.51,34271059
20161116 115900,109.5,109.57,109.41,109.4343,34352791
20161116 120000,109.4399,109.48,109.435,109.475,34423554
20161116 120100,109.475,109.48,109.46,109.47,34457647
20161116 120200,109.48,109.5,109.42,109.43,34547121
20161116 120300,109.4343,109.4358,109.34,109.39,34614116
20161116 120400,109.395,109.4,109.3538,109.38,34652930
20161116 120500,109.38,109.4193,109.36,109.37,34697901
20161116 120600,109.37,109.3999,109.32,109.37,34753261
20161116 120700,109.38,109.51,109.375,109.46,34826654
20161116 120800,109.46,109.5,109.46,109.5,34875713
20161116 120900,109.5,109.52,109.4,109.44,34940729
20161116 121000,109.4335,109.52,109.42,109.5107,35075700
20161116 121100,109.515,109.58,109.5135,109.58,35171417
20161116 121200,109.57,109.62,109.5366,109.62,35247349
20161116 121300,109.62,109.69,109.6,109.69,35334954
20161116 121400,109.6835,109.71,109.605,109.61,35415790
20161116 121500,109.6102,109.69,109.61,109.6593,35463604
20161116 121600,109.65,109.65,109.6,109.62,35511907
20161116 121700,109.61,109.61,109.52,109.546,35575948
20161116 121800,109.54,109.59,109.52,109.52,35632479
20161116 121900,109.525,109.55,109.52,109.5242,35704643
20161116 122000,109.52,109.54,109.515,109.54,35766296
20161116 122100,109.53,109.64,109.51,109.62,35814624
20161116 122200,109.62,109.67,109.6059,109.65,35855877
20161116 122300,109.65,109.65,109.58,109.58,35911488
20161116 122400,109.5859,109.67,109.57,109.63,35951747
20161116 122500,109.63,109.66,109.6099,109.65,35996536
20161116 122600,109.64,109.745,109.64,109.74,36090768
20161116 122700,109.7425,109.7869,109.74,109.7869,36180835
20161116 122800,109.78,109.83,109.7743,109.83,36272924
20161116 122900,109.8237,109.86,109.8,109.855,36351065
20161116 123000,109.85,109.97,109.85,109.9601,36555696
20161116 123100,109.9652,109.975,109.88,109.89,36731802
20161116 123200,109.8966,109.91,109.82,109.83,36833997
20161116 123300,109.8398,109.89,109.83,109.8535,36903450
20161116 123400,109.86,109.87,109.81,109.84,37003496
20161116 123500,109.85,109.89,109.83,109.8635,37070974
20161116 123600,109.87,109.88,109.8,109.8352,37229975
20161116 123700,109.8342,109.9,109.8342,109.8835,37273392
20161116 123800,109.89,109.9,109.86,109.8911,37338200
20161116 123900,109.9,109.95,109.89,109.95,37383615
20161116 124000,109.948,109.96,109.93,109.955,37487183
20161116 124100,109.955,110.0,109.93,109.97,37612864
20161116 124200,109.98,110.04,109.9748,109.99,37935333
20161116 124300,109.99,110.09,109.99,110.08,38108129
20161116 124400,110.08,110.08,110.03,110.05,38202554
20161116 124500,110.05,110.06,110.01,110.0342,38319654
20161116 124600,110.03,110.04,109.96,109.9799,38405469
20161116 124700,109.98,110.01,109.95,110.01,38449747
20161116 124800,110.01,110.02,109.99,110.0,38521346
20161116 124900,110.0,110.01,109.97,110.0,38599657
20161116 125000,110.0,110.01,109.95,109.97,38651076
20161116 125100,109.9645,109.97,109.885,109.8907,38703194
20161116 125200,109.8907,109.94,109.89,109.9199,38773092
20161116 125300,109.92,109.96,109.91,109.91,38870972
20161116 125400,109.92,109.94,109.9007,109.92,38921144
20161116 125500,109.92,109.94,109.915,109.94,38981281
20161116 125600,109.93,109.97,109.9,109.905,39064901
20161116 125700,109.905,109.98,109.9,109.92,39172796
20161116 125800,109.92,109.97,109.9001,109.905,39237588
20161116 125900,109.905,109.91,109.815,109.821,39347466
20161116 130000,109.83,109.83,109.75,109.7538,39457453
20161116 130100,109.7507,109.805,109.75,109.76,39548163
20161116 130200,109.755,109.77,109.75,109.76,39601783
20161116 130300,109.76,109.76,109.6,109.63,39775558
20161116 130400,109.63,109.72,109.61,109.71,39827753
20161116 130500,109.71,109.75,109.68,109.7,39907897
20161116 130600,109.7,109.71,109.66,109.69,39945401
20161116 130700,109.68,109.69,109.62,109.62,39979768
20161116 130800,109.625,109.65,109.58,109.61,40037125
20161116 130900,109.6,109.6042,109.52,109.565,40079991
20161116 131000,109.57,109.59,109.51,109.5399,40155245
20161116 131100,109.539,109.539,109.47,109.49,40248984
20161116 131200,109.5,109.55,109.5,109.545,40305308
20161116 131300,109.5401,109.55,109.4801,109.527,40375192
20161116 131400,109.54,109.5899,109.53,109.5899,40412683
20161116 131500,109.5875,109.62,109.58,109.62,40464181
20161116 131600,109.62,109.65,109.5826,109.64,40528759
20161116 131700,109.6438,109.65,109.48,109.4889,40610175
20161116 131800,109.49,109.51,109.43,109.44,40661901
20161116 131900,109.44,109.49,109.41,109.48,40739349
20161116 132000,109.47,109.49,109.42,109.42,40769620
20161116 132100,109.42,109.45,109.35,109.38,40922023
20161116 132200,109.375,109.42,109.35,109.41,40979750
20161116 132300,109.4059,109.42,109.35,109.4101,41035367
20161116 132400,109.41,109.49,109.41,109.49,41081043
20161116 132500,109.49,109.57,109.4827,109.54,41167756
20161116 132600,109.5445,109.5699,109.45,109.5699,41231216
20161116 132700,109.57,109.64,109.56,109.64,41287199
20161116 132800,109.63,109.67,109.6158,109.6601,41329956
20161116 132900,109.665,109.69,109.66,109.6711,41363503
20161116 133000,109.6799,109.7,109.65,109.6859,41408939
20161116 133100,109.69,109.77,109.6848,109.7516,41470303
20161116 133200,109.756,109.8,109.71,109.78,41530296
20161116 133300,109.77,109.8,109.73,109.7835,41571229
20161116 133400,109.7855,109.81,109.75,109.76,41606550
20161116 133500,109.7659,109.815,109.73,109.815,41650796
20161116 133600,109.81,109.815,109.76,109.79,41678567
20161116 133700,109.78,109.82,109.7638,109.7999,41710228
20161116 133800,109.79,109.84,109.78,109.84,41758459
20161116 133900,109.8475,109.92,109.8438,109.92,41811173
20161116 134000,109.93,109.94,109.87,109.88,41864748
20161116 134100,109.88,109.88,109.82,109.88,41926271
20161116 134200,109.87,109.89,109.86,109.89,41968027
20161116 134300,109.885,109.91,109.87,109.895,42033246
20161116 134400,109.895,109.91,109.88,109.895,42083537
20161116 134500,109.9,109.93,109.89,109.89,42143220
20161116 134600,109.895,109.91,109.89,109.895,42170563
20161116 134700,109.891,109.92,109.89,109.91,42130888
20161116 134800,109.916,109.95,109.91,109.93,42207586
20161116 134900,109.93,109.94,109.865,109.865,42262812
20161116 135000,109.87,109.87,109.8,109.84,42319821
20161116 135100,109.83,109.8958,109.8252,109.895,42359881
20161116 135200,109.89,109.9,109.86,109.879,42391550
20161116 135300,109.87,109.87,109.84,109.8548,42419094
20161116 135400,109.85,109.865,109.83,109.84,42442158
20161116 135500,109.85,109.86,109.8206,109.8506,42479562
20161116 135600,109.85,109.86,109.817,109.85,42514521
20161116 135700,109.85,109.855,109.8,109.8398,42565709
20161116 135800,109.84,109.87,109.835,109.845,42599007
20161116 135900,109.845,109.85,109.81,109.83,42624229
20161116 140000,109.83,109.83,109.79,109.81,42696319
20161116 140100,109.8,109.81,109.77,109.81,42737013
20161116 140200,109.81,109.81,109.75,109.79,42779707
20161116 140300,109.7807,109.82,109.7651,109.8152,42803045
20161116 140400,109.81,109.82,109.77,109.77,42842735
20161116 140500,109.775,109.87,109.775,109.855,42911224
20161116 140600,109.84,109.846,109.77,109.7725,42949822
20161116 140700,109.78,109.82,109.77,109.78,42984758
20161116 140800,109.7834,109.83,109.77,109.8209,49632434
20161116 140900,109.8246,109.88,109.8246,109.8606,49693325
20161116 141000,109.87,109.88,109.84,109.845,49741958
20161116 141100,109.84,109.845,109.69,109.74,49854877
20161116 141200,109.745,109.745,109.67,109.7,50628266
20161116 141300,109.6941,109.695,109.645,109.67,50669830
20161116 141400,109.67,109.76,109.67,109.7507,50707996
20161116 141500,109.77,109.79,109.74,109.7854,50742378
20161116 141600,109.785,109.79,109.74,109.7648,50782298
20161116 141700,109.77,109.81,109.74,109.7802,50828315
20161116 141800,109.78,109.795,109.75,109.76,50858058
20161116 141900,109.7552,109.775,109.74,109.765,50895374
20161116 142000,109.75,109.77,109.745,109.77,50949241
20161116 142100,109.77,109.81,109.75,109.8093,51001480
20161116 142200,109.81,109.81,109.7499,109.76,51337889
20161116 142300,109.77,109.81,109.75,109.79,51371300
20161116 142400,109.78,109.82,109.77,109.8,51408793
20161116 142500,109.795,109.82,109.77,109.7837,51450251
20161116 142600,109.785,109.8,109.75,109.8,51476875
20161116 142700,109.795,109.81,109.775,109.79,51810170
20161116 142800,109.7837,109.79,109.75,109.78,51886970
20161116 142900,109.7766,109.83,109.7734,109.804,51951128
20161116 143000,109.81,109.84,109.8,109.81,52008731
20161116 143100,109.8,109.8065,109.75,109.7598,52061858
20161116 143200,109.7592,109.81,109.7552,109.795,52089564
20161116 143300,109.8,109.82,109.79,109.8,52125990
20161116 143400,109.8052,109.845,109.79,109.8411,52183714
20161116 143500,109.84,109.87,109.82,109.85,52245659
20161116 143600,109.85,109.87,109.79,109.8,52292763
20161116 143700,109.8,109.8259,109.8,109.8259,52320898
20161116 143800,109.83,109.86,109.8201,109.86,52351762
20161116 143900,109.85,109.87,109.835,109.87,52391550
20161116 144000,109.8694,109.9,109.83,109.88,49511849
20161116 144100,109.8799,109.95,109.8737,109.95,49562226
20161116 144200,109.945,109.95,109.85,109.86,49622910
20161116 144300,109.86,109.93,109.84,109.9,49676129
20161116 144400,109.91,109.96,109.88,109.9,49731955
20161116 144500,109.9,109.94,109.88,109.93,49830288
20161116 144600,109.93,109.975,109.925,109.93,49876748
20161116 144700,109.93,109.95,109.93,109.945,49912266
20161116 144800,109.95,109.95,109.93,109.9399,49953740
20161116 144900,109.94,109.96,109.91,109.9153,50006515
20161116 145000,109.91,109.915,109.88,109.9058,50053752
20161116 145100,109.905,109.92,109.81,109.82,50146777
20161116 145200,109.82,109.82,109.8,109.805,50188682
20161116 145300,109.805,109.828,109.77,109.79,49962023
20161116 145400,109.7975,109.82,109.77,109.7738,50000249
20161116 145500,109.78,109.78,109.74,109.7562,50032834
20161116 145600,109.75,109.78,109.75,109.7766,50059804
20161116 145700,109.78,109.8,109.77,109.8,50088655
20161116 145800,109.8,109.81,109.79,109.8,50127250
20161116 145900,109.8041,109.8658,109.8,109.86,50170119
20161116 150000,109.85,109.9,109.84,109.87,50256469
20161116 150100,109.865,109.88,109.845,109.8599,50308305
20161116 150200,109.85,109.9457,109.85,109.935,50416163
20161116 150300,109.94,109.97,109.94,109.955,50482904
20161116 150400,109.955,110.01,109.95,110.005,50870759
20161116 150500,110.005,110.02,109.98,110.0,50967058
20161116 150600,110.0,110.0099,109.9637,110.0,51022251
20161116 150700,110.0,110.01,109.99,110.0,51120367
20161116 150800,110.0,110.01,109.99,110.0,51172094
20161116 150900,110.0,110.03,109.99,110.02,51281505
20161116 151000,110.01,110.04,110.0,110.04,51333274
20161116 151100,110.04,110.06,110.025,110.055,51458581
20161116 151200,110.06,110.09,110.04,110.07,51545265
20161116 151300,110.069,110.1,110.06,110.09,51629489
20161116 151400,110.09,110.16,110.09,110.1458,51758099
20161116 151500,110.15,110.17,110.13,110.16,51880980
20161116 151600,110.1601,110.18,110.16,110.17,51937770
20161116 151700,110.17,110.22,110.145,110.2,52123737
20161116 151800,110.2,110.22,110.19,110.19,52212971
20161116 151900,110.195,110.21,110.19,110.1913,52259552
20161116 152000,110.195,110.23,110.19,110.205,52336100
20161116 152100,110.205,110.205,110.15,110.16,52409585
20161116 152200,110.16,110.17,110.14,110.14,52466429
20161116 152300,110.15,110.16,110.1,110.11,52538993
20161116 152400,110.1022,110.11,110.07,110.0902,52619718
20161116 152500,110.0942,110.13,110.07,110.08,52695424
20161116 152600,110.09,110.09,110.04,110.04,52772180
20161116 152700,110.045,110.0474,110.0,110.0089,52850582
20161116 152800,110.0065,110.0065,109.9342,109.95,52946776
20161116 152900,109.95,109.98,109.89,109.9,53048989
20161116 153000,109.9,109.95,109.88,109.95,53124498
20161116 153100,109.9499,109.97,109.92,109.95,53199079
20161116 153200,109.95,109.99,109.95,109.97,53239321
20161116 153300,109.97,109.98,109.94,109.95,53293286
20161116 153400,109.945,109.98,109.92,109.9649,53332707
20161116 153500,109.96,109.97,109.87,109.87,53407528
20161116 153600,109.88,109.9,109.87,109.885,53477773
20161116 153700,109.8875,109.91,109.8875,109.89,53524963
20161116 153800,109.9,109.95,109.89,109.93,53594722
20161116 153900,109.93,109.97,109.93,109.96,53638424
20161116 154000,109.9646,110.03,109.955,110.0275,53740582
20161116 154100,110.02,110.07,110.02,110.045,53850036
20161116 154200,110.043,110.05,109.95,109.96,53955931
20161116 154300,109.95,110.02,109.95,109.99,54044542
20161116 154400,109.99,109.998,109.9,109.95,54156980
20161116 154500,109.95,109.95,109.86,109.87,54270994
20161116 154600,109.87,109.92,109.85,109.915,54393870
20161116 154700,109.915,109.99,109.915,109.937,54542646
20161116 154800,109.94,109.965,109.9,109.905,54622463
20161116 154900,109.905,109.91,109.83,109.835,54740449
20161116 155000,109.8387,109.88,109.8,109.8263,54869026
20161116 155100,109.82,109.83,109.78,109.8042,55035305
20161116 155200,109.81,109.865,109.76,109.855,55214368
20161116 155300,109.855,109.9,109.83,109.87,55351422
20161116 155400,109.88,109.92,109.86,109.89,55456400
20161116 155500,109.89,109.94,109.875,109.92,55556828
20161116 155600,109.92,109.93,109.83,109.84,55704905
20161116 155700,109.84,109.92,109.83,109.92,55833963
20161116 155800,109.92,109.99,109.91,109.98,56050154
20161116 155900,109.98,110.04,109.97,110.03,56320379
20161116 160000,110.03,110.07,109.92,110.01,56863664
20161117 093100,109.82,109.82,109.51,109.74,687909
20161117 093200,109.71,110.0,109.71,109.97,971944
20161117 093300,109.98,110.18,109.91,110.14,1175446
20161117 093400,110.1344,110.35,110.07,110.11,1381580
20161117 093500,110.13,110.25,110.03,110.04,1536494
20161117 093600,110.04,110.2,109.93,110.03,1716627
20161117 093700,110.03,110.09,109.83,109.88,1869531
20161117 093800,109.89,109.93,109.71,109.73,2019059
20161117 093900,109.74,109.79,109.61,109.65,2154361
20161117 094000,109.64,109.64,109.325,109.37,2422285
20161117 094100,109.37,109.6011,109.34,109.54,2580293
20161117 094200,109.531,109.54,109.41,109.5194,2686329
20161117 094300,109.5,109.65,109.45,109.595,2847791
20161117 094400,109.59,109.68,109.5,109.67,3001863
20161117 094500,109.68,109.77,109.68,109.73,3129634
20161117 094600,109.73,109.873,109.7208,109.82,3272957
20161117 094700,109.82,109.84,109.74,109.7699,3369533
20161117 094800,109.7508,109.7699,109.68,109.68,3472294
20161117 094900,109.69,109.81,109.64,109.7834,3569427
20161117 095000,109.78,110.02,109.78,109.97,3723495
20161117 095100,109.96,109.98,109.86,109.88,3805094
20161117 095200,109.89,109.93,109.75,109.75,3880378
20161117 095300,109.75,109.75,109.58,109.62,4001671
20161117 095400,109.61,109.65,109.48,109.54,4082928
20161117 095500,109.55,109.55,109.41,109.43,4169088
20161117 095600,109.43,109.6789,109.4299,109.65,4275205
20161117 095700,109.6514,109.655,109.57,109.577,4349794
20161117 095800,109.575,109.575,109.49,109.49,4467705
20161117 095900,109.49,109.62,109.48,109.62,4539655
20161117 100000,109.62,109.69,109.58,109.67,4621053
20161117 100100,109.67,109.71,109.52,109.5201,4687196
20161117 100200,109.545,109.545,109.45,109.4542,4780853
20161117 100300,109.4575,109.54,109.45,109.49,4884228
20161117 100400,109.48,109.62,109.47,109.5901,4945384
20161117 100500,109.59,109.62,109.55,109.56,5048239
20161117 100600,109.56,109.59,109.5,109.58,5111986
20161117 100700,109.58,109.66,109.56,109.65,5189844
20161117 100800,109.65,109.68,109.5764,109.5764,5252031
20161117 100900,109.57,109.59,109.53,109.58,5302211
20161117 101000,109.585,109.62,109.565,109.5793,5369674
20161117 101100,109.57,109.61,109.43,109.46,5502438
20161117 101200,109.4507,109.4507,109.37,109.392,5622505
20161117 101300,109.3942,109.49,109.31,109.32,5722567
20161117 101400,109.32,109.35,109.26,109.344,5854865
